ecl_id,product_id,sku,external_product_id,mapping_status,identity_type,channel_key,variant_id,variant_sku,created_at,updated_at
5122bb0e-b230-4679-adc9-744ad833e7d2,6ca2f612-e64f-48b4-a74a-1cbc76585585,mk1434,691300756,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
5c9aafb6-8883-475d-9dc2-5a8cdc25ab9e,f1b6f91d-3c09-480e-a906-da429ca1dbb9,mk1435,691300757,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
b14ad619-e4ff-4722-a4ab-8643074d9ce4,8a2cd005-fe4f-473c-8ddd-e8563a49b2c2,mk1436,691300989,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
435002bb-5932-428e-bd17-967d47c86c55,0f3d8e59-ea39-4481-999e-26ba61d61a08,mk1437,691300659,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
f525589b-a2d3-4e8a-a6d8-9ec0b67aca12,5641d600-5036-4958-a08a-386db5314e87,mk1438,mk1438,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
0d357a94-14a4-4a62-bec2-2f4d4de605ce,0826259d-f761-45c8-a8d1-8c26abb180c7,mk1439,mk1439,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
80fa5692-5cf0-49c5-8213-237c5b934ddf,fb6f71b0-2010-4266-9269-27e0278bf646,mk1440,691301102,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
f895eef9-3d4a-4f30-ad6b-2f6c94214aa2,0bdd6981-a43b-4657-89da-0e961f8f9a1e,mk1441,mk1441,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
d0016c2d-6647-4fe2-9e6d-18f6596c6244,1c906d07-7bd1-4983-8ac7-e918cfa110f0,mk1442,691300758,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
fcb74697-1b4f-496a-b97f-768c4db2f7ab,7dca0ff3-a807-4acf-b7ff-3f3b06ffcdc3,mk1443,691300908,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
6541e027-359e-469a-9d68-3001b00cfd9c,b99d2a6f-147a-41a5-bb95-9f336c010ebe,mk1444,mk1444,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
cd2c2f29-7b32-4a81-a785-4061fc0881f1,0b8f9e24-7027-4df5-a315-efab1d7b4e2a,mk1445,691300910,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
c17cf075-208e-4996-807d-b97090e33740,f9c6b210-3102-459c-8d37-d98d4e87d6bd,mk1446,691300911,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
6e9d24cb-9701-434d-9c2d-74675a4427bd,47104a3c-a8bf-42b4-8ad1-ffac0978e389,mk1447,691300759,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
13a46ad8-f602-4826-b6bc-12c156dcc040,292641ed-5daf-4de3-ad11-b8b30fd80afc,mk1448,691300760,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
3a7201c3-3447-4e96-b8a6-8c7651a5cbd5,3450dcc1-3404-4c39-8899-ba77a355f3c9,mk1449,691300761,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
6839dccf-c9b7-4e3c-9180-a8296c9c5f0c,a3a882ea-d717-4219-b9f2-9f98b513b8d9,mk1450,691301004,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
b82dad71-cf99-4cf7-b55f-dcb9abe24dae,fe5060b5-3ca8-468f-9d8a-a59fb52075f7,mk1451,691300912,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
b18ac1c7-918c-4f3a-9ea5-c2ec0782fdb1,044edd4e-4d93-4c17-b3c3-5b54f888b286,mk1452,mk1452,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
c1093255-d6fc-4d88-b422-f44ef96a90d7,91e8ea4d-27b4-4d15-b6eb-1260825c37ca,mk1453,691300695,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
4148b55d-71e7-4ab9-8ecf-9189c74eb618,64064914-ff5b-444e-8787-14cfbe2de299,mk1454,691301044,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
1615ab97-abed-4fde-98ae-768fac9ac2f8,0cef41c0-60c9-4c75-9b36-b2368eacfaca,mk1455,mk1455,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
df3c748a-4709-4db7-b536-b6a1155945e1,fe6fa562-bfd6-45b6-a568-4d0a8af409fb,mk1456,691301063,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
ccdfecef-79b2-43bd-8d09-d0df5695f234,63d3e231-7323-479c-bce1-4a2aa70c4543,mk1457,mk1457,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
51b62e69-2f20-4484-af06-805c732d68ab,fc59ff36-f9d3-4eb2-bc48-c30cd9b42ec4,mk1458,mk1458,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
8505a284-04e1-402c-82a6-2d02b36d0509,3298bfb9-d70a-4352-b375-a63f056ac5d1,mk1459,691301035,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
2e9cd18a-1f26-4fb1-89c8-297887702133,52a4271a-47b6-4124-b718-63a24aecb69b,mk1460,mk1460,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
489c1480-6e84-44a8-8ad3-e0d90f59506a,f4cdc757-1c6c-4e06-bc0e-adf0842ec50a,mk1461,691301104,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
ba4c2eb7-e327-48a6-9bcc-569283526eb0,8e81e9a6-dc67-48b3-810c-3fd5265a6679,mk1462,691300914,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
83022ffb-f73c-4ed2-a726-a2c12f1b2195,c917248a-50b8-4c1f-9175-af6200d9a049,mk1463,691300915,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
f158e8d3-7cc6-4c6b-bf0c-02b574a693d1,f4b69a31-63bd-4e19-b031-e285c55da1a8,mk1464,691300762,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
23cd641c-b427-4d01-b89e-826700a096f7,e89b2d9d-8e85-4d25-b15e-043679ff890f,mk1465,691300763,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
239185a9-e4f9-4e57-bbec-c545e49c37a5,a9030d01-4a1a-48c4-9b5d-a8a2656193e8,mk1466,691300721,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
a149355f-811a-469d-bc00-ccba4df2bb20,20816e87-14b5-4de6-bcd0-2fc9ebde8c00,mk1467,mk1467,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
2328c2a1-cd59-484d-9afa-a1255973d438,a980072a-8c5f-45ed-aecf-00a182ec8029,mk1468,691300720,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
331ffe38-333c-4288-ab53-0c50c7cf5553,e7c5e6cb-7440-4770-87cf-618cd6719bf7,mk1469,691301090,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
a0a6de52-0e96-4e2d-ab9f-a1795403562c,cbaef1f4-928a-43f8-9e65-f3d5ca76d25c,mk1470,691301091,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
eadfba38-87ae-40e0-b5f0-e08fd4f3d478,f97f0164-c3e3-44dd-81fb-7df4847e9d35,mk1471,691301089,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
1f224b2a-faf2-4b35-8e7e-6ac202a48c1b,d72e3812-19ec-496f-97eb-f42b48db410b,mk1472,mk1472,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
cbb179e2-2098-4f04-b79a-c4b728740433,262f4b06-03d9-4d9f-9de8-7eb78c49703a,mk1473,691300653,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
5282f36e-1a5f-4e89-829c-76a93369abef,9000e43f-e34d-46c5-9280-3266e7be8e34,mk1474,691300652,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
3966d3e5-88b3-4715-923e-ba58906202e7,094c6491-1ff3-405d-ad16-c82aed398c37,mk1475,mk1475,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
f791da5b-0683-4ba3-aef3-0396f4c9ec9a,a030674f-3780-48f6-b644-b1ce5d4ed774,mk1476,691300917,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
8667f975-9656-491f-9ad2-572207348101,a91c55d4-6745-4fd7-aba3-95c927c790e7,mk1477,691300918,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
af2388ee-cb3b-404a-a210-bae843f53c02,9177868e-aa32-4e14-b72f-d7eefe16e18c,mk1478,mk1478,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
e24e104b-6eb4-41aa-a2d7-5a3d06c6dbb7,014a50c0-3176-4634-9bf5-ac5e8f563d39,mk1479,691300919,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
6b3d955d-61a4-4832-806f-81c22d086c98,8314eb68-eb9b-45ee-a0ea-aa7042b9f980,mk1480,691300920,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
c5ed3018-39e9-49da-a3c4-71a8e4bbe891,890443d5-55df-4576-8b37-bdefdf0f8306,mk1481,691300921,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
ad004edc-4a9d-492c-91af-fcf2ad6c1a82,7c0fe5a8-defa-40ab-992c-a376398c802e,mk1482,691300764,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
4d12a541-bb83-42b1-89ee-6c81bd76e2aa,ee9d6f16-0abc-4523-91f4-a61fddc1494f,mk1483,691300922,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
39e6b218-6d82-4771-8dc2-477dedfa8b36,2f433cca-4e31-4cb5-b342-79ecac437088,mk1484,691300923,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
63c51bae-04a8-4641-b044-0c87208bf6f2,51a28b91-c9d6-4fbe-8633-1589b8856af7,mk1485,691301108,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
d0e34c15-cab1-48c4-b79a-829b64a52a6a,638e0201-239c-4ef0-b03f-09bc2628b7a5,mk1486,691300660,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
9bb11d09-74da-4633-8d05-658d1a7591cd,111a44c1-fb21-4d03-a4cd-1b0570523ecc,mk1487,691300925,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
edb5ade2-76cf-4686-85f2-da4912cf17d5,bd0ddb54-c714-4802-9187-5ff767cda836,mk1488,691300926,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
0e6e4660-3534-4413-9067-9114965a6fa7,1d3d2067-f70c-4249-aeba-4205d0459db5,mk1489,691300885,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
cb6fa8a1-88d0-4447-916b-42370b4109f4,bf3723ed-bbff-467f-b938-5440647c5e49,mk1490,691300980,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
81ba71d8-0567-48e0-b426-6319fd21ee4d,4aabaac0-22be-4302-85b4-656ed05387d7,mk1491,691301088,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
47ce3aad-9b72-4c03-9d56-d513136480e0,77da51aa-7f30-445c-b7de-54b98334d0da,mk1492,691301001,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
a2ba72ad-b759-430d-88aa-01785da85227,aad23b23-46d4-4af5-97b3-50406ca1c67f,mk1493,mk1493,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
bd966de4-139c-4e3b-b177-ee3db4ab7e3a,3e189422-509f-4a94-88de-7d2e71c955f0,mk1494,691300651,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
dd5780cf-680b-46d1-b71f-422530d2ab57,8f149898-fa3c-4b5d-9eb7-af341acf1976,mk1495,691300650,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
771a9993-b11c-497d-872e-f16418a303f6,4aca26e4-c7cc-4e33-83ae-f01f9efbc10a,mk1496,691301087,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
5a3d23ef-5ecd-4fee-90c8-4ec3606405fd,cb73b3b0-2363-42e3-87dd-003d577f74e3,mk1497,691300884,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
c7771669-c418-4e64-833d-4a0bb056305d,028cace8-9702-4e08-aadc-cfccdfaefae6,mk1498,691300883,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
9dcdd668-6b18-46c6-9e40-eb679333c661,304a9036-4146-408f-b934-5e5e17617e9e,mk1499,691300719,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
7478ae26-06d0-4bf7-9d92-c50760c9e9aa,9d51f665-f53d-4006-9efe-3b4b37e28d3f,mk1500,691300718,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
b0573099-2092-4fb6-8993-9bb3c6337816,253545dc-7600-4b34-a570-1d262066e2ee,mk1501,691300717,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
2e1c6daf-d51a-4d74-b551-2c0e60b16359,beada770-1979-400a-baa2-8186dfafbc05,mk1502,691301086,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
67c134d6-8e74-48be-b811-2acee50ca2fa,0e6988c1-ab21-4c39-9cb6-ab9d719867af,mk1503,691300882,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
71261e41-9758-4be9-9fbf-7b2c4b432df0,5af4bb5c-9bde-4cc2-928e-07b65cc73a59,mk1504,691300567,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
dcd02f79-f10d-4b1d-b3ad-02bc6b279379,00fd0043-5445-4bad-8d8a-84a6000dddea,mk1505,691300566,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
9751736e-ca28-42e4-8c1f-cfd78aa742f2,ebc6f7ba-fdbc-4936-9f12-67cb9a968c07,mk1506,691300564,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
e714f90b-a652-4c26-a2b6-b91d80014438,c67d9cca-e09b-4c10-8680-4f076550402b,mk1507,691300565,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
0fb9990e-4ae5-4ed3-bffb-19fe7bb4e186,c1d7c419-b456-4965-8467-f70b38f12e2f,mk1508,691300563,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
77235310-3f34-4fb8-bc7c-3d0f341b6265,fe81739e-8462-4595-88d8-b28b34b4ce6c,mk1509,691300562,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
ffc2bed0-2655-4613-8d52-e8d058a585e9,279d9a57-cddf-4b97-b2cd-1fbb233973a4,mk1510,691301085,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
0d52571f-8185-4817-8cc1-08553a28f180,8b866664-91d0-4b64-8ba0-f1400c2e6b50,mk1511,691301084,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
95856fcd-95a1-4bd7-9b0f-efd66793c25c,58322563-9090-4135-8d5a-b1ea8c5986c0,mk1512,691300716,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
9247fa90-ce81-4f81-8500-ff9a6332fc8e,89b10c77-b328-4d02-9f6f-6761b644624f,mk1513,691300715,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
5c129f87-08d7-48a5-8536-e97a87b704eb,e04241ed-44dc-431c-8295-b1727eca3ec7,mk1514,691300714,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
e406398e-4ecb-47a6-99a3-4d6276fd750b,71f234ff-4c8d-4637-ac26-69fafbbc8b6b,mk1515,mk1515,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
2fb4947a-fab5-4410-a098-1618882acc59,d9e3a8fa-be3c-4218-b0a9-b51ff9f7599e,mk1516,mk1516,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
3465a953-2df6-40b0-8321-8a2743fe0bf7,9a76325c-58ff-4a11-98cd-a20834a4153f,mk1517,691300649,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
cbca47da-9e69-4662-a889-204a753eb600,cf22c19e-9a03-4f70-b978-f339400759f7,mk1518,691300881,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
d2d5c0ce-cd40-4abf-ab8c-37afa283b502,4ecf7bb7-c0c7-4e73-9974-954a9276469d,mk1519,mk1519,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
9db0277d-a1f6-4681-8cfc-da41829f1b0d,e7215c35-146d-4d13-9c3f-f0a57e2755aa,mk1520,691301083,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
cc13fa8a-40f8-4d79-a117-f293c43ed991,a26955b9-3fea-463f-9313-30a96f1ea8cd,mk1521,691301082,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
460c9e38-b3e4-47c8-9a26-6665ef34e787,e649c06e-d21f-42d6-a532-428f2ac62025,mk1522,691301081,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
6567d1cc-ad61-4e58-aa77-799f861e6384,7aa09bda-0e47-46f5-a8d4-8f0a7dc573d2,mk1523,mk1523,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
f5d6e06e-23a5-4cde-9c61-26bbb567afba,d74d3216-dae7-425e-9474-cbd794720fd2,mk1524,691300979,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
c714ab74-84a2-4db6-a28b-313c2cd846e7,9b4c1a17-0b44-42d6-b854-ab3de0f2e76e,mk1525,691301006,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
b8db6432-c831-4cab-8757-1b2f2b094260,581f4015-d7e7-4a17-bf35-3c685e76eaa2,mk1526,691301007,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
92927b59-c2df-41ba-8a4f-9d46778478a9,029da619-7c04-40a9-bac3-4ff2700a59a3,mk1527,691301008,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
1231772f-89ab-4f8b-bbc1-ae1de358faeb,1fb78cc0-7414-4325-804f-88d407e20cd9,mk1528,691301077,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
d5365d6d-8464-44c6-b342-3a941463543d,3ef8cf2f-e0e6-4a90-98eb-bf309fc0d71c,mk1529,691301076,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
7560b57a-931a-410d-a559-93fcde62642a,9c769fd4-868b-43cb-a50b-c6b15adccc34,mk1530,691301075,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
362ddb96-e58c-49ba-80b6-c418045086a0,689f4451-c3f3-420c-b879-23151843a1ad,mk1531,691300713,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
14115db2-69fa-4392-a170-6a20c582276e,4865917b-09c7-477a-9633-2d6479799018,mk1532,691300712,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
958ac149-8b1d-4378-a4ea-04965e6ce8ab,939f31c0-a9e4-4c66-abc8-4e3a061f7fcf,mk1533,mk1533,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
f18a5069-f6ce-4632-af65-e23dff852d5c,f5670897-0c4f-4ac2-a5e5-d323da6f78f7,mk1534,691300709,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
82b5a499-fb7a-486d-b0d9-f34d8e947322,0e1eff56-4638-4081-8ffd-284bd4dd125d,mk1535,691300708,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
1ff43b2d-b4f8-443c-8cdd-de608af74873,c9b44e41-0af3-41f5-a61d-063628f4f4b4,mk1537,691300880,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
a225c738-dac2-419e-a824-340825659e42,0a295323-964f-4a12-861f-7f5f68879a60,mk1538,691300963,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
e32538dc-31e6-4cf3-9154-52fc56ec725d,e45e370c-546f-4b73-9561-8138e109825c,mk1539,691300706,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
7010007d-210f-462d-a125-59604a292b75,3926212d-941d-4c06-b8a3-ab5acf29a693,mk1540,691300964,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
5f8c8ecd-7629-4d05-a606-b8c74cf5840f,eae5ff19-470b-4071-a008-7d65876d3972,mk1541,691300619,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
95f538b5-aba3-4aed-9cd0-6471978b0c15,78c092b4-c85c-4d89-b9c1-2c55b029fd07,mk1542,mk1542,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
54c9265c-3a80-4233-9ced-0c0f20af6e12,e0e5833d-827e-4dd2-8c6d-4975e9d6d656,mk1543,mk1543,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
1e09db4b-597c-4b86-8f09-915172726639,3077510c-9558-480a-8b25-38eda8901b10,mk1544,mk1544,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
17495cfb-9b50-4d0a-9227-fe2dfeccb574,3db05bdc-1b50-4d83-a75e-f3015edc7bf2,mk1545,mk1545,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
67840af5-eaa1-4a04-ad81-78a2dea774f7,f3c619f4-ed6b-45e2-9973-4c8ed5913b5d,mk1546,mk1546,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
c228b493-6b29-4cdf-9150-c9f43ddadde1,1a715ba8-ddab-4f57-ab82-282688689f70,mk1547,691300962,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
bf1de44c-906b-4a45-a242-4e0a17c30550,985756a3-fb6b-428b-9103-ea38a0fa515a,mk1548,691300524,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
96e9988f-1322-4eb0-9225-76f86c898d56,1d4c001a-6e01-46ca-9fac-1ac6000caaf5,mk1549,691300942,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
1c350de4-9f68-491e-844e-27e0625272ec,ce9f4962-716a-4acc-af90-62b8506ef298,mk1550,691301152,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
8a2cf47e-04aa-4ede-85e5-eab5da9b7c68,c4ec18bd-50e2-45d8-a03e-b68addb7e9ff,mk1551,691301141,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
5bb70fe3-61ea-4f3f-a485-10660de05663,81a4d9c1-3fb1-4ff4-9b73-15fb52b07a03,mk1552,mk1552,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
bf0064dd-648a-49de-8d46-bcc4f1608d18,0062864c-98b0-4a3e-ad67-aea40b24cf9c,mk1553,691301054,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
c9c947c0-5c5a-4c7a-a83c-527fa6e6d6cb,6c25ea28-cae1-4077-a645-506bb8085ad2,mk1554,691300811,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
efdc1979-aeb1-4f14-a5c7-d442f01b80ce,24d7ddf0-9bb0-45c3-a92e-9082b4c9d7a5,mk1555,mk1555,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
0e0bf24d-deb9-4105-b54b-543ce95f4df0,30e81001-7530-42f9-82db-ed1fabadfa8e,mk1556,mk1556,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
4168cf5e-a998-451d-b250-83d8b2aa7962,455e47cf-1923-4e84-b356-96d766284a3f,mk1557,mk1557,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
